name,description,price,image
Laundry Kiloan Reguler,Laundry kiloan selesai 3 hari,6000,https://via.placeholder.com/150?text=Kiloan+Reguler
Laundry Kiloan Express,Laundry kiloan selesai 1 hari,12000,https://via.placeholder.com/150?text=Kiloan+Express
Cuci Sepatu,Sepatu bersih dan wangi dalam 2 hari,45000,https://via.placeholder.com/150?text=Cuci+Sepatu
Setrika Pakaian,Pakaian rapih tanpa noda dalam 1 hari,8000,https://via.placeholder.com/150?text=Setrika+Pakaian
Laundry Selimut,Selimut tebal bersih dalam 2 hari,25000,https://via.placeholder.com/150?text=Laundry+Selimut
Karpet Mini,Karpet kecil bersih dalam 3 hari,30000,https://via.placeholder.com/150?text=Karpet+Mini
Jas Formal,Jas resmi bersih dalam 3 hari,50000,https://via.placeholder.com/150?text=Jas+Formal
Boneka Anak,Boneka anak bersih dalam 2 hari,15000,https://via.placeholder.com/150?text=Boneka+Anak
Baju Batik,Batik premium bersih dalam 2 hari,20000,https://via.placeholder.com/150?text=Baju+Batik
Bed Cover Queen,Bed cover ukuran queen dalam 3 hari,70000,https://via.placeholder.com/150?text=Bed+Cover+Queen
